filenames,A,E,M,P,C,D,Z
frames/20070313_rw10026_hlh1_8/243.jpg,128,8,31,1,16,4,2
frames/20070313_rw10026_hlh1_8/244.jpg,128,8,31,1,16,4,2
frames/20070313_rw10026_hlh1_8/245.jpg,128,8,32,1,16,4,2
frames/20070313_rw10026_hlh1_8/246.jpg,128,8,32,1,16,4,2
frames/20070313_rw10026_hlh1_8/247.jpg,128,8,32,1,16,4,2
frames/20070313_rw10026_hlh1_8/248.jpg,128,8,32,1,16,4,2
frames/20070313_rw10026_hlh1_8/249.jpg,128,8,32,1,16,4,2
frames/20070313_rw10026_hlh1_8/250.jpg,128,8,32,1,16,4,2
frames/20070313_rw10026_hlh1_8/251.jpg,128,8,32,1,16,4,2
frames/20070313_rw10026_hlh1_8/252.jpg,128,8,32,1,16,4,2
frames/20070313_rw10026_hlh1_8/253.jpg,128,8,32,1,16,4,2
frames/20070313_rw10026_hlh1_8/254.jpg,129,8,32,1,16,5,2
frames/20070313_rw10026_hlh1_8/255.jpg,130,8,32,1,16,6,2
frames/20070313_rw10026_hlh1_8/256.jpg,130,8,32,1,16,6,2
frames/20070313_rw10026_hlh1_8/257.jpg,131,8,32,1,16,6,2
frames/20070313_rw10026_hlh1_8/258.jpg,131,8,32,1,16,6,2
frames/20070313_rw10026_hlh1_8/259.jpg,131,8,32,1,16,6,2
frames/20070313_rw10026_hlh1_8/260.jpg,136,8,32,1,16,7,2
frames/20070313_rw10026_hlh1_8/261.jpg,136,8,32,1,16,7,2
frames/20070313_rw10026_hlh1_8/262.jpg,140,8,32,1,16,7,2
frames/20070313_rw10026_hlh1_8/263.jpg,140,8,32,1,16,8,2
frames/20070313_rw10026_hlh1_8/264.jpg,140,8,32,1,16,8,2
frames/20070313_rw10026_hlh1_8/265.jpg,146,8,32,1,17,8,2
frames/20070313_rw10026_hlh1_8/266.jpg,146,8,32,1,17,8,2
frames/20070313_rw10026_hlh1_8/267.jpg,151,8,32,1,18,8,2
frames/20070313_rw10026_hlh1_8/268.jpg,162,8,32,1,18,8,2
frames/20070313_rw10026_hlh1_8/269.jpg,162,8,32,1,18,8,2
frames/20070313_rw10026_hlh1_8/270.jpg,178,8,32,1,19,8,2
frames/20070313_rw10026_hlh1_8/271.jpg,178,8,32,1,19,8,2
frames/20070313_rw10026_hlh1_8/272.jpg,184,8,32,1,19,8,2
frames/20070313_rw10026_hlh1_8/273.jpg,196,8,32,1,19,8,1
frames/20070313_rw10026_hlh1_8/274.jpg,196,8,32,1,19,8,1
frames/20070313_rw10026_hlh1_8/275.jpg,197,8,33,1,20,8,1
frames/20070313_rw10026_hlh1_8/276.jpg,197,8,33,1,20,8,1
frames/20070313_rw10026_hlh1_8/277.jpg,202,8,34,1,20,8,1
frames/20070313_rw10026_hlh1_8/278.jpg,209,8,35,1,20,8,1
frames/20070313_rw10026_hlh1_8/279.jpg,209,8,35,1,20,8,1
frames/20070313_rw10026_hlh1_8/280.jpg,216,8,36,1,20,8,1
frames/20070313_rw10026_hlh1_8/281.jpg,216,8,36,1,20,8,1
frames/20070313_rw10026_hlh1_8/282.jpg,229,10,37,1,20,8,1
frames/20070313_rw10026_hlh1_8/283.jpg,231,10,38,1,20,8,1
frames/20070313_rw10026_hlh1_8/284.jpg,231,10,38,1,20,8,1
frames/20070313_rw10026_hlh1_8/285.jpg,233,10,38,1,21,8,1
frames/20070313_rw10026_hlh1_8/286.jpg,235,10,39,1,22,8,1
frames/20070313_rw10026_hlh1_8/287.jpg,235,10,39,1,22,8,1
frames/20070313_rw10026_hlh1_8/288.jpg,241,10,39,1,22,8,1
frames/20070313_rw10026_hlh1_8/289.jpg,241,10,39,1,22,8,1
frames/20070313_rw10026_hlh1_8/290.jpg,248,10,42,1,23,8,1
frames/20070313_rw10026_hlh1_8/291.jpg,252,11,42,1,23,8,1
frames/20070313_rw10026_hlh1_8/292.jpg,252,11,42,1,23,8,1
frames/20070313_rw10026_hlh1_8/293.jpg,254,12,42,1,23,8,1
frames/20070313_rw10026_hlh1_8/294.jpg,254,12,42,1,23,8,1
frames/20070313_rw10026_hlh1_8/295.jpg,255,13,42,1,23,8,1
frames/20070313_rw10026_hlh1_8/296.jpg,255,13,42,1,24,8,1
frames/20070313_rw10026_hlh1_8/297.jpg,255,13,42,1,24,8,1
frames/20070313_rw10026_hlh1_8/298.jpg,255,14,42,1,25,8,1
frames/20070313_rw10026_hlh1_8/299.jpg,255,14,42,1,25,8,1
frames/20070313_rw10026_hlh1_8/300.jpg,255,14,42,1,25,8,1
frames/20070313_rw10026_hlh1_8/301.jpg,255,15,43,1,26,8,1
frames/20070313_rw10026_hlh1_8/302.jpg,255,15,43,1,26,8,1
frames/20070313_rw10026_hlh1_8/303.jpg,256,15,44,1,26,8,1
frames/20070313_rw10026_hlh1_8/304.jpg,256,15,44,1,26,8,1
frames/20070313_rw10026_hlh1_8/305.jpg,256,15,45,1,27,8,1
frames/20070313_rw10026_hlh1_8/306.jpg,256,15,46,1,27,8,1
frames/20070313_rw10026_hlh1_8/307.jpg,256,15,46,1,27,8,1
frames/20070313_rw10026_hlh1_8/308.jpg,256,16,46,1,28,8,1
frames/20070313_rw10026_hlh1_8/309.jpg,256,16,46,1,28,8,1
frames/20070313_rw10026_hlh1_8/310.jpg,256,16,46,1,28,8,1
frames/20070313_rw10026_hlh1_8/311.jpg,256,16,46,1,28,8,1
frames/20070313_rw10026_hlh1_8/312.jpg,256,16,46,1,28,8,1
frames/20070313_rw10026_hlh1_8/313.jpg,256,16,46,1,29,8,1
frames/20090330_nhr-2_9F1_10/1.jpg,0,0,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/2.jpg,0,0,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/3.jpg,2,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/4.jpg,2,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/5.jpg,2,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/6.jpg,2,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/7.jpg,2,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/8.jpg,2,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/9.jpg,2,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/10.jpg,2,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/11.jpg,2,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/12.jpg,4,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/13.jpg,4,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/14.jpg,4,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/15.jpg,4,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/16.jpg,4,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/17.jpg,4,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/18.jpg,4,1,0,0,0,0,0
frames/20090330_nhr-2_9F1_10/19.jpg,4,1,1,0,0,0,0
frames/20090330_nhr-2_9F1_10/20.jpg,4,1,1,0,0,0,0
frames/20090330_nhr-2_9F1_10/21.jpg,4,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/22.jpg,4,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/23.jpg,4,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/24.jpg,4,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/25.jpg,4,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/26.jpg,4,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/27.jpg,4,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/28.jpg,4,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/29.jpg,4,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/30.jpg,4,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/31.jpg,8,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/32.jpg,8,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/33.jpg,8,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/34.jpg,8,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/35.jpg,8,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/36.jpg,8,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/37.jpg,8,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/38.jpg,8,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/39.jpg,8,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/40.jpg,8,1,1,0,1,0,0
frames/20090330_nhr-2_9F1_10/41.jpg,8,2,2,0,1,0,0
frames/20090330_nhr-2_9F1_10/42.jpg,8,2,2,0,1,0,0
frames/20090330_nhr-2_9F1_10/43.jpg,8,2,2,0,1,0,0
frames/20090330_nhr-2_9F1_10/44.jpg,8,2,2,0,1,0,0
frames/20090330_nhr-2_9F1_10/45.jpg,8,2,2,0,1,0,0
frames/20090330_nhr-2_9F1_10/46.jpg,8,2,2,0,1,0,0
frames/20090330_nhr-2_9F1_10/47.jpg,8,2,2,0,2,0,0
frames/20090330_nhr-2_9F1_10/48.jpg,8,2,2,0,2,0,0
frames/20090330_nhr-2_9F1_10/49.jpg,8,2,2,0,2,0,0
frames/20090330_nhr-2_9F1_10/50.jpg,8,2,2,0,2,0,0
frames/20090330_nhr-2_9F1_10/51.jpg,8,2,2,0,2,0,0
frames/20090330_nhr-2_9F1_10/52.jpg,12,2,2,0,2,0,0
frames/20090330_nhr-2_9F1_10/53.jpg,12,2,2,0,2,0,0
frames/20090330_nhr-2_9F1_10/54.jpg,16,2,2,0,2,0,0
frames/20090330_nhr-2_9F1_10/55.jpg,16,2,2,0,2,0,0
frames/20090330_nhr-2_9F1_10/56.jpg,16,2,2,0,2,0,0
frames/20090330_nhr-2_9F1_10/57.jpg,16,2,2,0,2,0,0
frames/20090330_nhr-2_9F1_10/58.jpg,16,2,2,0,2,0,0
frames/20090330_nhr-2_9F1_10/59.jpg,16,2,2,0,2,0,0
frames/20090330_nhr-2_9F1_10/60.jpg,16,2,2,0,2,1,0
frames/20090330_nhr-2_9F1_10/61.jpg,16,2,2,0,2,1,0
frames/20090330_nhr-2_9F1_10/62.jpg,16,2,2,0,2,1,0
frames/20090330_nhr-2_9F1_10/63.jpg,16,2,2,0,2,1,0
frames/20090330_nhr-2_9F1_10/64.jpg,16,2,2,0,2,1,0
frames/20090330_nhr-2_9F1_10/65.jpg,16,2,2,0,2,1,0
frames/20090330_nhr-2_9F1_10/66.jpg,16,2,2,0,2,1,0
frames/20090330_nhr-2_9F1_10/67.jpg,16,2,4,0,2,1,0
frames/20090330_nhr-2_9F1_10/68.jpg,16,2,4,0,2,1,0
frames/20090330_nhr-2_9F1_10/69.jpg,16,2,4,0,2,1,0
frames/20090330_nhr-2_9F1_10/70.jpg,16,2,4,0,2,1,0
frames/20090330_nhr-2_9F1_10/71.jpg,16,2,4,0,2,1,0
frames/20090330_nhr-2_9F1_10/72.jpg,16,2,4,0,2,1,0
frames/20090330_nhr-2_9F1_10/73.jpg,16,2,4,0,2,1,0
frames/20090330_nhr-2_9F1_10/74.jpg,16,2,4,0,2,1,0
frames/20090330_nhr-2_9F1_10/75.jpg,16,2,4,0,2,1,0
frames/20090330_nhr-2_9F1_10/76.jpg,16,2,4,0,2,1,0
frames/20090330_nhr-2_9F1_10/77.jpg,16,2,4,0,2,1,0
frames/20090330_nhr-2_9F1_10/78.jpg,16,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/79.jpg,16,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/80.jpg,16,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/81.jpg,17,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/82.jpg,17,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/83.jpg,19,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/84.jpg,19,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/85.jpg,24,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/86.jpg,31,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/87.jpg,31,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/88.jpg,32,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/89.jpg,32,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/90.jpg,32,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/91.jpg,32,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/92.jpg,32,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/93.jpg,32,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/94.jpg,32,2,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/95.jpg,32,3,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/96.jpg,32,3,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/97.jpg,32,4,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/98.jpg,32,4,4,0,4,1,0
frames/20090330_nhr-2_9F1_10/99.jpg,32,4,5,0,4,1,0
frames/20090330_nhr-2_9F1_10/100.jpg,32,4,6,0,4,1,0
frames/20090330_nhr-2_9F1_10/101.jpg,32,4,6,0,4,1,0
frames/20090330_nhr-2_9F1_10/102.jpg,32,4,7,0,4,1,0
frames/20090330_nhr-2_9F1_10/103.jpg,32,4,7,0,4,1,0
frames/20090330_nhr-2_9F1_10/104.jpg,32,4,8,0,4,1,0
frames/20090330_nhr-2_9F1_10/105.jpg,32,4,8,0,4,1,0
frames/20090330_nhr-2_9F1_10/106.jpg,32,4,8,0,4,1,0
frames/20090330_nhr-2_9F1_10/107.jpg,32,4,8,0,4,2,0
frames/20090330_nhr-2_9F1_10/108.jpg,32,4,8,0,4,2,0
frames/20090330_nhr-2_9F1_10/109.jpg,32,4,8,0,4,2,0
frames/20090330_nhr-2_9F1_10/110.jpg,32,4,8,0,4,2,0
frames/20090330_nhr-2_9F1_10/111.jpg,32,4,8,0,4,2,0
frames/20090330_nhr-2_9F1_10/112.jpg,32,4,8,0,4,2,0
frames/20090330_nhr-2_9F1_10/113.jpg,32,4,8,0,4,2,0
frames/20090330_nhr-2_9F1_10/114.jpg,32,4,8,0,4,2,0
frames/20090330_nhr-2_9F1_10/115.jpg,32,4,8,0,4,2,0
frames/20090330_nhr-2_9F1_10/116.jpg,35,4,8,0,4,2,0
frames/20090330_nhr-2_9F1_10/117.jpg,35,4,8,0,4,2,0
frames/20090330_nhr-2_9F1_10/118.jpg,38,4,8,0,5,2,0
frames/20090330_nhr-2_9F1_10/119.jpg,48,4,8,0,5,2,0
frames/20090330_nhr-2_9F1_10/120.jpg,48,4,8,0,5,2,0
frames/20090330_nhr-2_9F1_10/121.jpg,61,4,8,0,6,2,0
frames/20090330_nhr-2_9F1_10/122.jpg,61,4,8,0,6,2,0
frames/20090330_nhr-2_9F1_10/123.jpg,64,4,8,0,7,2,0
frames/20090330_nhr-2_9F1_10/124.jpg,64,4,8,0,7,2,0
frames/20090330_nhr-2_9F1_10/125.jpg,64,4,8,0,7,2,0
frames/20090330_nhr-2_9F1_10/126.jpg,64,4,8,0,7,2,0
frames/20090330_nhr-2_9F1_10/127.jpg,64,4,8,0,7,2,0
frames/20090330_nhr-2_9F1_10/128.jpg,64,4,8,0,8,2,0
frames/20090330_nhr-2_9F1_10/129.jpg,64,4,8,0,8,2,0
frames/20090330_nhr-2_9F1_10/130.jpg,64,4,8,0,8,2,0
frames/20090330_nhr-2_9F1_10/131.jpg,64,4,8,0,8,2,0
frames/20090330_nhr-2_9F1_10/132.jpg,64,4,8,0,8,2,0
frames/20090330_nhr-2_9F1_10/133.jpg,64,4,8,0,8,2,0
frames/20090330_nhr-2_9F1_10/134.jpg,64,4,8,0,8,2,0
frames/20090330_nhr-2_9F1_10/135.jpg,64,4,10,0,8,2,0
frames/20090330_nhr-2_9F1_10/136.jpg,64,4,10,0,8,2,0
frames/20090330_nhr-2_9F1_10/137.jpg,64,4,11,1,8,2,2
frames/20090330_nhr-2_9F1_10/138.jpg,64,4,11,1,8,2,2
frames/20090330_nhr-2_9F1_10/139.jpg,64,4,11,1,8,2,2
frames/20090330_nhr-2_9F1_10/140.jpg,64,4,12,1,8,2,2
frames/20090330_nhr-2_9F1_10/141.jpg,64,4,12,1,8,2,2
frames/20090330_nhr-2_9F1_10/142.jpg,64,4,14,1,8,2,2
frames/20090330_nhr-2_9F1_10/143.jpg,64,4,14,1,8,2,2
frames/20090330_nhr-2_9F1_10/144.jpg,64,4,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/145.jpg,64,4,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/146.jpg,64,4,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/147.jpg,64,4,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/148.jpg,64,4,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/149.jpg,64,4,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/150.jpg,64,4,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/151.jpg,64,4,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/152.jpg,64,6,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/153.jpg,64,6,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/154.jpg,64,6,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/155.jpg,64,6,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/156.jpg,65,6,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/157.jpg,65,6,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/158.jpg,66,6,16,1,8,2,2
frames/20090330_nhr-2_9F1_10/159.jpg,76,6,16,1,8,3,2
frames/20090330_nhr-2_9F1_10/160.jpg,76,6,16,1,8,3,2
frames/20090330_nhr-2_9F1_10/161.jpg,80,8,16,1,8,3,2
frames/20090330_nhr-2_9F1_10/162.jpg,80,8,16,1,8,3,2
frames/20090330_nhr-2_9F1_10/163.jpg,92,8,16,1,9,4,2
frames/20090330_nhr-2_9F1_10/164.jpg,103,8,16,1,10,4,2
frames/20090330_nhr-2_9F1_10/165.jpg,103,8,16,1,10,4,2
frames/20090330_nhr-2_9F1_10/166.jpg,111,8,16,1,10,4,2
frames/20090330_nhr-2_9F1_10/167.jpg,111,8,16,1,10,4,2
frames/20090330_nhr-2_9F1_10/168.jpg,118,8,16,1,10,4,2
frames/20090330_nhr-2_9F1_10/169.jpg,118,8,16,1,10,4,2
frames/20090330_nhr-2_9F1_10/170.jpg,122,8,16,1,10,4,2
frames/20090330_nhr-2_9F1_10/171.jpg,125,8,17,1,10,4,2
frames/20090330_nhr-2_9F1_10/172.jpg,125,8,17,1,10,4,2
frames/20090330_nhr-2_9F1_10/173.jpg,127,8,17,1,11,4,2
frames/20090330_nhr-2_9F1_10/174.jpg,127,8,17,1,11,4,2
frames/20090330_nhr-2_9F1_10/175.jpg,127,8,19,1,11,4,2
frames/20090330_nhr-2_9F1_10/176.jpg,127,8,19,1,11,4,2
frames/20090330_nhr-2_9F1_10/177.jpg,127,8,21,1,11,4,2
frames/20090330_nhr-2_9F1_10/178.jpg,127,8,21,1,11,4,2
frames/20090330_nhr-2_9F1_10/179.jpg,127,8,21,1,11,4,2
frames/20090330_nhr-2_9F1_10/180.jpg,128,8,21,1,11,4,2
frames/20090330_nhr-2_9F1_10/181.jpg,128,8,21,1,11,4,2
frames/20090330_nhr-2_9F1_10/182.jpg,128,8,23,1,11,4,2
frames/20090330_nhr-2_9F1_10/183.jpg,128,8,23,1,11,4,2
frames/20090330_nhr-2_9F1_10/184.jpg,128,8,23,1,11,4,2
frames/20090330_nhr-2_9F1_10/185.jpg,128,8,25,1,12,4,2
frames/20090330_nhr-2_9F1_10/186.jpg,128,8,25,1,12,4,2
frames/20090330_nhr-2_9F1_10/187.jpg,128,8,27,1,13,4,2
frames/20090330_nhr-2_9F1_10/188.jpg,128,8,27,1,13,4,2
frames/20090330_nhr-2_9F1_10/189.jpg,128,8,28,1,14,4,2
frames/20090330_nhr-2_9F1_10/190.jpg,128,8,29,1,14,4,2
frames/20090330_nhr-2_9F1_10/191.jpg,128,8,29,1,14,4,2
frames/20090330_nhr-2_9F1_10/192.jpg,128,8,29,1,14,4,2
frames/20090330_nhr-2_9F1_10/193.jpg,128,8,29,1,14,4,2
frames/20090330_nhr-2_9F1_10/194.jpg,128,8,29,1,14,4,2
frames/20090330_nhr-2_9F1_10/195.jpg,128,8,29,1,14,4,2
frames/20090330_nhr-2_9F1_10/196.jpg,128,8,31,1,15,4,2
frames/20090330_nhr-2_9F1_10/197.jpg,128,8,31,1,15,4,2
frames/20090330_nhr-2_9F1_10/198.jpg,128,8,31,1,15,4,2
frames/20090330_nhr-2_9F1_10/199.jpg,128,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/200.jpg,128,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/201.jpg,128,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/202.jpg,128,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/203.jpg,128,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/204.jpg,130,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/205.jpg,130,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/206.jpg,131,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/207.jpg,131,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/208.jpg,134,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/209.jpg,134,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/210.jpg,138,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/211.jpg,145,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/212.jpg,145,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/213.jpg,153,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/214.jpg,153,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/215.jpg,163,8,32,1,16,4,2
frames/20090330_nhr-2_9F1_10/216.jpg,173,8,33,1,16,4,2
frames/20090330_nhr-2_9F1_10/217.jpg,173,8,33,1,16,4,2
frames/20090330_nhr-2_9F1_10/218.jpg,183,8,33,1,16,5,2
frames/20090330_nhr-2_9F1_10/219.jpg,183,8,33,1,16,5,2
frames/20090330_nhr-2_9F1_10/220.jpg,197,8,33,1,16,5,2
frames/20090330_nhr-2_9F1_10/221.jpg,197,8,33,1,16,5,2
frames/20090330_nhr-2_9F1_10/222.jpg,211,8,36,1,16,5,2
frames/20090330_nhr-2_9F1_10/223.jpg,220,8,38,1,17,5,2
frames/20090330_nhr-2_9F1_10/224.jpg,220,8,38,1,17,5,2
frames/20090330_nhr-2_9F1_10/225.jpg,227,8,40,1,18,6,2
frames/20090330_nhr-2_9F1_10/226.jpg,227,8,40,1,18,6,2
frames/20090330_nhr-2_9F1_10/227.jpg,235,8,40,1,18,6,2
frames/20090330_nhr-2_9F1_10/228.jpg,235,8,40,1,18,6,2
frames/20090330_nhr-2_9F1_10/229.jpg,242,8,40,1,18,7,2
frames/20090330_nhr-2_9F1_10/230.jpg,250,9,40,1,19,8,2
frames/20090330_nhr-2_9F1_10/231.jpg,250,9,40,1,19,8,2
frames/20090330_nhr-2_9F1_10/232.jpg,252,9,41,1,22,8,2
frames/20090330_nhr-2_9F1_10/233.jpg,252,9,41,1,22,8,2
frames/20090330_nhr-2_9F1_10/234.jpg,253,9,42,1,22,8,2
frames/20090330_nhr-2_9F1_10/235.jpg,253,9,42,1,22,8,2
frames/20090330_nhr-2_9F1_10/236.jpg,255,10,42,1,22,8,2
frames/20090330_nhr-2_9F1_10/237.jpg,255,10,42,1,22,8,2
frames/20090330_nhr-2_9F1_10/238.jpg,255,10,42,1,22,8,2
frames/20090330_nhr-2_9F1_10/239.jpg,255,10,42,1,22,8,2
frames/20090330_nhr-2_9F1_10/240.jpg,255,10,42,1,22,8,2
frames/20090330_nhr-2_9F1_10/241.jpg,255,10,43,1,22,8,2
frames/20090330_nhr-2_9F1_10/242.jpg,255,10,45,1,22,8,2
frames/20090330_nhr-2_9F1_10/243.jpg,255,10,45,1,22,8,2
frames/20090330_nhr-2_9F1_10/244.jpg,255,12,46,1,22,8,2
frames/20090330_nhr-2_9F1_10/245.jpg,255,12,46,1,22,8,2
frames/20090330_nhr-2_9F1_10/246.jpg,256,13,46,1,23,8,2
frames/20090330_nhr-2_9F1_10/247.jpg,256,13,46,1,23,8,2
frames/20090330_nhr-2_9F1_10/248.jpg,256,14,47,1,24,8,2
frames/20090330_nhr-2_9F1_10/249.jpg,256,14,47,1,24,8,2
frames/20090330_nhr-2_9F1_10/250.jpg,256,14,47,1,24,8,2
frames/20090330_nhr-2_9F1_10/251.jpg,256,14,48,1,25,8,2
frames/20090330_nhr-2_9F1_10/252.jpg,256,14,48,1,25,8,2
frames/20090330_nhr-2_9F1_10/253.jpg,256,15,49,1,26,8,2
frames/20090330_nhr-2_9F1_10/254.jpg,256,15,49,1,26,8,2
frames/20090330_nhr-2_9F1_10/255.jpg,256,16,49,1,27,8,2
frames/20090330_nhr-2_9F1_10/256.jpg,256,16,50,1,27,8,2
frames/20090330_nhr-2_9F1_10/257.jpg,256,16,50,1,27,8,2
frames/20090330_nhr-2_9F1_10/258.jpg,256,16,50,1,27,8,2
frames/20090330_nhr-2_9F1_10/259.jpg,256,16,50,1,27,8,2
frames/20090330_nhr-2_9F1_10/260.jpg,259,16,50,1,30,8,2
frames/20090330_nhr-2_9F1_10/261.jpg,259,16,50,1,30,8,2
frames/20090330_nhr-2_9F1_10/262.jpg,259,16,52,1,31,8,2
frames/20090330_nhr-2_9F1_10/263.jpg,259,16,53,1,31,8,2
frames/20090330_nhr-2_9F1_10/264.jpg,259,16,53,1,31,8,2
frames/20090330_nhr-2_9F1_10/265.jpg,260,16,54,1,31,8,2
frames/20090330_nhr-2_9F1_10/266.jpg,260,16,54,1,31,8,2
frames/20090330_nhr-2_9F1_10/267.jpg,263,16,56,1,31,8,2
frames/20081111_B0310_2_8_L2/1.jpg,0,0,0,0,0,0,0
frames/20081111_B0310_2_8_L2/2.jpg,0,0,0,0,0,0,0
frames/20081111_B0310_2_8_L2/3.jpg,2,1,0,0,0,0,0
frames/20081111_B0310_2_8_L2/4.jpg,2,1,0,0,0,0,0
frames/20081111_B0310_2_8_L2/5.jpg,4,1,0,0,0,0,0
frames/20081111_B0310_2_8_L2/6.jpg,4,1,0,0,0,0,0
frames/20081111_B0310_2_8_L2/7.jpg,4,1,0,0,0,0,0
frames/20081111_B0310_2_8_L2/8.jpg,4,1,0,0,0,0,0
frames/20081111_B0310_2_8_L2/9.jpg,4,1,1,0,0,0,0
frames/20081111_B0310_2_8_L2/10.jpg,4,1,1,0,0,0,0
frames/20081111_B0310_2_8_L2/11.jpg,4,1,1,0,0,0,0
frames/20081111_B0310_2_8_L2/12.jpg,4,1,1,0,0,0,0
frames/20081111_B0310_2_8_L2/13.jpg,4,1,1,0,0,0,0
frames/20081111_B0310_2_8_L2/14.jpg,4,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/15.jpg,4,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/16.jpg,4,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/17.jpg,4,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/18.jpg,4,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/19.jpg,4,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/20.jpg,4,1,1,0,1,0,0
frames/20081111_B0310_2_8_L2/21.jpg,4,1,1,0,1,0,0
